timestamp,points
2016-04-04 18:17:00,0.0195942000395
2016-04-04 18:18:00,0.0276711394633
2016-04-04 18:19:00,0.0180825542073
2016-04-04 18:20:00,0.0355918023582
2016-04-04 18:21:00,0.020929628835
2016-04-04 18:22:00,0.0190903870693
2016-04-04 18:23:00,0.0202270121045
2016-04-04 18:24:00,0.0176072417465
2016-04-04 18:25:00,0.0259322904506
2016-04-04 18:26:00,0.0165078401619
2016-04-04 18:27:00,0.01702734375
2016-04-04 18:28:00,0.0169310945274
2016-04-04 18:29:00,0.0169632454924
2016-04-04 18:30:00,0.0198992546285
2016-04-04 18:31:00,0.0193865782087
2016-04-04 18:32:00,0.0162811950791
2016-04-04 18:33:00,0.0160627535194
2016-04-04 18:34:00,0.0181285200085
2016-04-04 18:35:00,0.0235748066298
2016-04-04 18:36:00,0.0177279484638
2016-04-04 18:37:00,0.0170782469022
2016-04-04 18:38:00,0.0179615632381
2016-04-04 18:39:00,0.018145497076
2016-04-04 18:40:00,0.0165689764781
2016-04-04 18:41:00,0.0183160201622
2016-04-04 18:42:00,0.0201437020811
2016-04-04 18:43:00,0.0159912965856
2016-04-04 18:44:00,0.0136077230987
2016-04-04 18:45:00,0.0168181818182
2016-04-04 18:46:00,0.0246446454871
2016-04-04 18:47:00,0.0165084230229
2016-04-04 18:48:00,0.0144802816901
2016-04-04 18:49:00,0.015801730025
2016-04-04 18:50:00,0.0187512765957
2016-04-04 18:51:00,0.0165534188034
2016-04-04 18:52:00,0.0175562881563
2016-04-04 18:53:00,0.0222251541307
2016-04-04 18:54:00,0.0184196980945
2016-04-04 18:55:00,0.018627775037
2016-04-04 18:56:00,0.0160912127441
2016-04-04 18:57:00,0.0156187010078
2016-04-04 18:58:00,0.0222343173432
2016-04-04 18:59:00,0.0191849668386
2016-04-04 19:00:00,0.0193868862648
2016-04-04 19:01:00,0.015808881394
2016-04-04 19:02:00,0.0201457758145
2016-04-04 19:03:00,0.0176201132381
2016-04-04 19:04:00,0.0190695449845
2016-04-04 19:05:00,0.0187733004386
2016-04-04 19:06:00,0.0155042843542
2016-04-04 19:07:00,0.0162441132638
2016-04-04 19:08:00,0.0164583456863
2016-04-04 19:09:00,0.0151466509295
2016-04-04 19:10:00,0.0193167950693
2016-04-04 19:11:00,0.0197643160127
2016-04-04 19:12:00,0.0129245492372
2016-04-04 19:13:00,0.0164356374808
2016-04-04 19:14:00,0.0239841950174
2016-04-04 19:15:00,0.0170504498715
2016-04-04 19:16:00,0.016147766323
2016-04-04 19:17:00,0.022052196992
2016-04-04 19:18:00,0.0158268647665
2016-04-04 19:19:00,0.0143647020514
2016-04-04 19:20:00,0.0165779893587
2016-04-04 19:21:00,0.0171512156025
2016-04-04 19:22:00,0.0142970936491
2016-04-04 19:23:00,0.0150718032787
2016-04-04 19:24:00,0.0141347962382
2016-04-04 19:25:00,0.0230069488313
2016-04-04 19:26:00,0.0136033190578
2016-04-04 19:27:00,0.016881905392
2016-04-04 19:28:00,0.0168875196644
2016-04-04 19:29:00,0.0120876080692
2016-04-04 19:30:00,0.0142403577418
2016-04-04 19:31:00,0.0177064735442
2016-04-04 19:32:00,0.01499063506
2016-04-04 19:33:00,0.0186669724771
2016-04-04 19:34:00,0.0140764525994
2016-04-04 19:35:00,0.0183079355952
2016-04-04 19:36:00,0.0159086088584
2016-04-04 19:37:00,0.0171293918919
2016-04-04 19:38:00,0.0153819801302
2016-04-04 19:39:00,0.019575619979
2016-04-04 19:40:00,0.0184740810556
2016-04-04 19:41:00,0.0147604438642
2016-04-04 19:42:00,0.0144470113678
2016-04-04 19:43:00,0.0174525728456
2016-04-04 19:44:00,0.0171581997954
2016-04-04 19:45:00,0.0171282136895
2016-04-04 19:46:00,0.0199892761394
2016-04-04 19:47:00,0.0216681074406
2016-04-04 19:48:00,0.0239092657903
2016-04-04 19:49:00,0.0209700061843
2016-04-04 19:50:00,0.0202363057325
2016-04-04 19:51:00,0.0176430244229
2016-04-04 19:52:00,0.0177238285145
2016-04-04 19:53:00,0.0175891311873
2016-04-04 19:54:00,0.0157272435897
2016-04-04 19:55:00,0.0216784194529
2016-04-04 19:56:00,0.0166732673267
